id,pg,numero,nomeGuerra,funcao,aba,foto,lastUpdate,nomeCompleto,dataNascimento,identidade,dataPraca,fracao,endereco,celular,nomePai,nomeMae,contatoEmergencia,comportamento,habilidade
mil-001,Cap,101,De Souza,Comandante,Cmt Pel,mil-001.png,2026-03-01T12:46:37.154Z,Cap Joao Silva De Souza,1987-03-14,MG-10.245.981,2007-02-05,Cmt Pel,"Rua das Acacias 120, Centro",(31)99811-1001,Carlos Henrique Silva,Mariana Souza Silva,Ana Silva (31)99770-4401,Otimo,Planejamento Operacional
mil-002,Ten,102,Costa,Subcomandante,Cmt Pel,mil-002.png,2026-03-01T12:46:37.154Z,Ten Rafael Costa,1990-08-22,MG-12.338.440,2010-01-18,Cmt Pel,"Av Tiradentes 88, Vila Nova",(31)99811-1002,Ronaldo Costa,Beatriz Costa,Marina Costa (31)99770-4402,Otimo,Gestao de Pessoal
mil-003,Sgt,203,Lima,Chefe Administrativo,Tu Cmdo,mil-003.png,2026-03-01T12:46:37.154Z,Sgt Marcos Lima,1989-11-03,MG-13.012.756,2009-03-09,Tu Cmdo,"Rua Sao Jorge 45, Industrial",(31)99811-1003,Sergio Lima,Adriana Lima,Paula Lima (31)99770-4403,Bom,Administracao Militar
mil-004,Cb,204,Rocha,Auxiliar Administrativo,1o GC,mil-004.png,2026-03-01T12:46:37.154Z,Cb Thiago Rocha,1994-05-17,MG-14.887.210,2014-06-23,1o GC,"Rua Alvorada 310, Bela Vista",(31)99811-1004,Eduardo Rocha,Helena Rocha,Luciana Rocha (31)99770-4404,Bom,Gestao Documental
mil-005,Sgt,305,Melo,Chefe de Operacoes,1o GC,mil-005.png,2026-03-01T12:46:37.154Z,Sgt Bruno Melo,1988-09-29,MG-11.992.643,2008-04-14,1o GC,"Rua do Campo 500, Santa Rita",(31)99811-1005,Alberto Melo,Renata Melo,Fernanda Melo (31)99770-4405,Otimo,Coordenacao Tatica
mil-006,Sd EV,135,Selva,Recruta,2o GC,mil-006.png,2026-03-01T12:46:37.154Z,Sd EV 135 Selva,2002-01-11,MG-18.770.532,2024-02-19,2o GC,"Rua Esperanca 77, Nova Cidade",(31)99811-1006,Gilberto Selva,Patricia Selva,Gilberto Selva (31)99770-4406,Bom,Aptidao Fisica
mil-007,Ten,407,Prado,Chefe de Logistica,3o GC,mil-007.png,2026-03-01T12:46:37.154Z,Ten Lucas Prado,1991-12-07,MG-12.556.009,2011-08-01,3o GC,"Av Minas Gerais 930, Primavera",(31)99811-1007,Antonio Prado,Silvia Prado,Renata Prado (31)99770-4407,Otimo,Logistica Integrada
mil-008,Cb,408,Silva,Armeiro,3o GC,mil-008.png,2026-03-01T12:46:37.154Z,Cb Andre Silva,1995-04-02,MG-15.341.678,2015-11-16,3o GC,"Rua das Palmeiras 61, Cruzeiro",(31)99811-1008,Paulo Silva,Cristina Silva,Aline Silva (31)99770-4408,Bom,Manutencao de Armamento
mil-009,Sd,409,Nunes,Atirador,1o GC,mil-009.png,2026-03-01T12:46:37.154Z,Sd Bruno Nunes,1998-10-09,MG-16.451.101,2018-03-05,1o GC,"Rua Central 21, Leste",(31)99811-1009,Joao Nunes,Marta Nunes,Lucia Nunes (31)99770-4409,Bom,Tiro de Precisao
mil-010,Sd,410,Freitas,Atirador,2o GC,mil-010.png,2026-03-01T12:46:37.154Z,Sd Caio Freitas,1999-02-18,MG-16.551.202,2019-04-10,2o GC,"Rua Oriente 55, Norte",(31)99811-1010,Pedro Freitas,Clara Freitas,Paula Freitas (31)99770-4410,Bom,Patrulhamento
mil-011,Cb,411,Ramos,Motorista,Apoio,mil-011.png,2026-03-01T12:46:37.154Z,Cb Diego Ramos,1996-07-30,MG-15.889.333,2016-02-01,Apoio,"Rua Sul 400, Centro",(31)99811-1011,Ricardo Ramos,Elisa Ramos,Carla Ramos (31)99770-4411,Otimo,Conducao Tatica
mil-012,Sgt,412,Teixeira,Instrutor de Tiro,Tu Cmdo,mil-012.png,2026-03-01T12:46:37.154Z,Sgt Fabio Teixeira,1986-06-12,MG-10.991.555,2006-08-21,Tu Cmdo,"Rua Horizonte 90, Oeste",(31)99811-1012,Cesar Teixeira,Ligia Teixeira,Marcia Teixeira (31)99770-4412,Otimo,Instrucao de Tiro
mil-013,Sd EV,148,Amaral,Recruta,2o GC,mil-013.png,2026-03-01T12:46:37.154Z,Sd EV 148 Amaral,2003-09-21,MG-19.221.666,2024-03-10,2o GC,"Rua Sol 64, Jardim",(31)99811-1013,Marcos Amaral,Neide Amaral,Sonia Amaral (31)99770-4413,Bom,Comunicacoes
mil-014,Sd,413,Pereira,Radio Operador,Apoio,mil-014.png,2026-03-01T12:46:37.154Z,Sd Igor Pereira,2000-12-04,MG-17.002.777,2020-01-14,Apoio,"Rua Verde 73, Sul",(31)99811-1014,Rogerio Pereira,Denise Pereira,Eliane Pereira (31)99770-4414,Bom,Comunicacao Tatica
mil-015,Cb,414,Barros,Auxiliar de Saude,Apoio,mil-015.png,2026-03-01T12:46:37.154Z,Cb Jonas Barros,1997-03-26,MG-15.122.888,2017-05-18,Apoio,"Rua das Flores 88, Centro",(31)99811-1015,Mario Barros,Tania Barros,Camila Barros (31)99770-4415,Otimo,Primeiros Socorros
